Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost,User ID,uid,dest_id,acc_id,trans_id,gender_id,dest_country,dest_country_id,travel_season,travel_season_id
54,"Rio de Janeiro, Brazil",2024-01-15,2024-01-24,9.0,Felipe Almeida,30.0,Male,Brazilian,Airbnb,800,Train,150.0,54,53,7,3,1,1,Brazil,7,Winter,3
55,"Bangkok, Thailand",2024-02-01,2024-02-09,8.0,Nisa Patel,23.0,Female,Indian,Hostel,400,Bus,50.0,55,54,19,4,3,0,Thailand,1,Winter,3
56,"London, United Kingdom",2024-03-15,2024-03-23,8.0,Ben Smith,35.0,Male,British,Hotel,1000,Train,200.0,56,55,0,0,1,1,United Kingdom,0,Spring,0
57,"Barcelona, Spain",2024-04-05,2024-04-13,8.0,Laura Gomez,29.0,Female,Spanish,Airbnb,700,Car rental,250.0,57,56,11,3,4,0,Spain,11,Spring,0
58,"Seoul, South Korea",2024-05-10,2024-05-18,8.0,Park Min Woo,27.0,Male,South Korean,Hostel,500,Subway,20.0,58,57,31,4,5,1,South Korea,23,Spring,0
59,"Los Angeles, United States",2024-06-20,2024-06-27,7.0,Michael Chen,26.0,Male,Chinese,Hotel,1200,Car rental,300.0,59,58,32,0,4,1,United States,3,Summer,1
60,"Rome, Italy",2024-07-15,2024-07-23,8.0,Sofia Rossi,33.0,Female,Italian,Airbnb,800,Train,100.0,60,59,18,3,1,0,Italy,18,Summer,1
61,"Paris, France",2022-07-12,2022-07-18,6.0,Rachel Sanders,35.0,Female,American,Hotel,1200,Plane,800.0,61,60,5,0,2,0,France,5,Summer,1
62,"Tokyo, Japan",2022-09-03,2022-09-10,7.0,Kenji Nakamura,28.0,Male,Japanese,Hostel,400,Train,300.0,62,61,4,4,1,1,Japan,4,Autumn,2
63,"Cape Town, South Africa",2023-01-07,2023-01-16,9.0,Emily Watson,29.0,Female,British,Vacation rental,800,Car rental,200.0,63,62,33,6,4,0,South Africa,24,Winter,3
64,"Sydney, Australia",2023-06-23,2023-06-29,6.0,David Lee,43.0,Male,Australian,Hotel,1500,Plane,1200.0,64,63,6,0,2,1,Australia,6,Summer,1
65,"Barcelona, Spain",2023-08-18,2023-08-25,7.0,Ana Rodriguez,31.0,Female,Spanish,Vacation rental,900,Plane,700.0,65,64,11,6,2,0,Spain,11,Summer,1
66,"Bali, Indonesia",2024-02-01,2024-02-08,7.0,Tom Wilson,27.0,Male,American,Resort,2200,Plane,1000.0,66,65,2,1,2,1,Indonesia,2,Winter,3
67,"Paris, France",2024-05-06,2024-05-12,6.0,Olivia Green,39.0,Female,French,Hotel,1100,Train,200.0,67,66,5,0,1,0,France,5,Spring,0
68,"New York, USA",2024-07-20,2024-07-26,6.0,James Chen,25.0,Male,American,Vacation rental,1000,Plane,800.0,68,67,17,6,2,1,USA,17,Summer,1
69,"Bangkok, Thailand",2024-09-08,2024-09-16,8.0,Lila Patel,33.0,Female,Indian,Hostel,300,Plane,700.0,69,68,19,4,2,0,Thailand,1,Autumn,2
70,"Rome, Italy",2025-02-14,2025-02-20,6.0,Marco Rossi,41.0,Male,Italian,Hotel,1300,Train,100.0,70,69,18,0,1,1,Italy,18,Winter,3
71,"Bali, Indonesia",2025-05-21,2025-05-29,8.0,Sarah Brown,37.0,Female,British,Resort,1800,Plane,1000.0,71,70,2,1,2,0,Indonesia,2,Spring,0
73,"Bali, Indonesia",2022-08-05,2022-08-12,7.0,Sarah Lee,35.0,Female,South Korean,Resort,500,Plane,800.0,72,71,2,1,2,0,Indonesia,2,Summer,1
74,"Tokyo, Japan",2023-01-01,2023-01-09,8.0,Alex Kim,29.0,Male,American,Hotel,1000,Train,200.0,73,72,4,0,1,1,Japan,4,Winter,3
75,"Cancun, Mexico",2023-04-15,2023-04-22,7.0,Maria Hernandez,42.0,Female,Mexican,Resort,800,Plane,500.0,74,73,10,1,2,0,Mexico,10,Spring,0
76,"Paris, France",2023-06-07,2023-06-14,7.0,John Smith,46.0,Male,British,Hotel,1200,Plane,700.0,75,74,5,0,2,1,France,5,Summer,1
77,"Cape Town, South Africa",2023-09-01,2023-09-10,9.0,Mark Johnson,31.0,Male,South African,Guesthouse,400,Car,300.0,76,75,33,7,6,1,South Africa,24,Autumn,2
78,"Bali, Indonesia",2023-11-12,2023-11-19,7.0,Amanda Chen,25.0,Female,Taiwanese,Resort,600,Plane,700.0,77,76,2,1,2,0,Indonesia,2,Autumn,2
79,"Sydney, Australia",2024-02-05,2024-02-12,7.0,David Lee,38.0,Male,Australian,Hotel,900,Plane,600.0,78,77,6,0,2,1,Australia,6,Winter,3
80,"Bangkok, Thailand",2024-05-15,2024-05-22,7.0,Nana Kwon,27.0,Female,Korean,Hotel,400,Plane,400.0,79,78,19,0,2,0,Thailand,1,Spring,0
81,"New York, United States",2024-08-20,2024-08-27,7.0,Tom Hanks,60.0,Male,American,Hotel,1500,Plane,1000.0,80,79,3,0,2,1,United States,3,Summer,1
82,"Phuket, Thailand",2025-01-01,2025-01-08,7.0,Emma Watson,32.0,Female,British,Resort,700,Plane,800.0,81,80,1,1,2,0,Thailand,1,Winter,3
83,"Rome, Italy",2025-04-15,2025-04-22,7.0,James Kim,41.0,Male,American,Hotel,100,,,82,81,18,0,7,1,Italy,18,Spring,0
84,"Paris, France",2021-06-15,2021-06-20,6.0,John Smith,35.0,Male,American,Hotel,800,Plane,500.0,1,0,5,0,2,1,France,5,Summer,1
85,"Tokyo, Japan",2021-07-01,2021-07-10,10.0,Sarah Lee,28.0,Female,Korean,Airbnb,500,Train,300.0,83,82,4,3,1,0,Japan,4,Summer,1
86,"Bali, Indonesia",2021-08-10,2021-08-20,11.0,Maria Garcia,42.0,Female,Spanish,Resort,1200,Plane,700.0,84,83,2,1,2,0,Indonesia,2,Summer,1
87,"Sydney, Australia",2021-09-01,2021-09-10,9.0,David Lee,45.0,Male,Australian,Hotel,900,Plane,600.0,85,84,6,0,2,1,Australia,6,Autumn,2
88,"New York, USA",2021-10-15,2021-10-20,6.0,Emily Davis,31.0,Female,American,Airbnb,700,Car rental,200.0,86,85,17,3,4,0,USA,17,Autumn,2
89,"London, UK",2021-11-20,2021-11-30,11.0,James Wilson,29.0,Male,British,Hostel,300,Plane,400.0,87,86,16,4,2,1,UK,16,Autumn,2
90,"Dubai, United Arab Emirates",2022-01-01,2022-01-08,8.0,Fatima Ahmed,24.0,Female,Emirati,Hotel,1000,Plane,800.0,88,87,9,0,2,0,United Arab Emirates,9,Winter,3
91,"Bangkok, Thailand",2022-02-14,2022-02-20,7.0,Liam Nguyen,26.0,Male,Vietnamese,Airbnb,400,Train,100.0,89,88,19,3,1,1,Thailand,1,Winter,3
92,"Rome, Italy",2022-03-10,2022-03-20,11.0,Giulia Rossi,30.0,Female,Italian,Hostel,200,Plane,350.0,90,89,18,4,2,0,Italy,18,Spring,0
93,"Bali, Indonesia",2022-04-15,2022-04-25,11.0,Putra Wijaya,33.0,Male,Indonesian,Villa,1500,Car rental,300.0,91,90,2,2,4,1,Indonesia,2,Spring,0
94,"Seoul, South Korea",2022-05-01,2022-05-10,10.0,Kim Min-ji,27.0,Female,Korean,Hotel,800,Train,150.0,92,91,31,0,1,0,South Korea,23,Spring,0
95,"Paris, France",2022-06-15,2022-06-20,5.0,John Smith,35.0,Male,USA,Hotel,500,Plane,800.0,93,92,5,0,2,1,France,5,Summer,1
96,"Tokyo, Japan",2022-09-01,2022-09-10,9.0,Emily Johnson,28.0,Female,Canada,Airbnb,400,Train,200.0,94,93,4,3,1,0,Japan,4,Autumn,2
97,"Sydney, Australia",2022-11-23,2022-12-02,9.0,David Lee,45.0,Male,South Korea,Hostel,200,Plane,1200.0,95,94,6,4,2,1,Australia,6,Autumn,2
98,"London, UK",2023-02-14,2023-02-19,5.0,Sarah Brown,37.0,Female,UK,Hotel,600,Plane,700.0,96,95,16,0,2,0,UK,16,Winter,3
99,"New York, USA",2023-05-08,2023-05-14,6.0,Michael Wong,50.0,Male,China,Airbnb,800,Car rental,300.0,97,96,17,3,4,1,USA,17,Spring,0
100,"Rome, Italy",2023-08-20,2023-08-27,7.0,Jessica Chen,31.0,Female,Taiwan,Hotel,700,Plane,900.0,98,97,18,0,2,0,Italy,18,Summer,1
101,"Bangkok, Thailand",2023-11-12,2023-11-20,8.0,Ken Tanaka,42.0,Male,Japan,Hostel,300,Train,100.0,99,98,19,4,1,1,Thailand,1,Autumn,2
102,"Cape Town, South Africa",2024-01-06,2024-01-14,8.0,Maria Garcia,27.0,Female,Spain,Airbnb,500,Plane,1500.0,100,99,33,3,2,0,South Africa,24,Winter,3
103,"Rio de Janeiro, Brazil",2024-04-03,2024-04-10,7.0,Rodrigo Oliveira,33.0,Male,Brazil,Hotel,900,Car rental,400.0,101,100,7,0,4,1,Brazil,7,Spring,0
104,"Bali, Indonesia",2024-07-22,2024-07-28,6.0,Olivia Kim,29.0,Female,South Korea,Villa,1200,Plane,1000.0,102,101,2,2,2,0,Indonesia,2,Summer,1
105,"Amsterdam, Netherlands",2024-10-10,2024-10-17,7.0,Robert Mueller,41.0,Male,Germany,Hotel,600,Train,150.0,103,102,8,0,1,1,Netherlands,8,Autumn,2
106,"Paris, France",2022-05-15,2022-05-20,5.0,John Smith,35.0,Male,USA,Hotel,1000,Plane,800.0,93,92,5,0,2,1,France,5,Spring,0
107,"Tokyo, Japan",2022-09-01,2022-09-10,9.0,Sarah Lee,28.0,Female,South Korea,Airbnb,800,Train,500.0,104,103,4,3,1,0,Japan,4,Autumn,2
108,"New York, USA",2022-06-20,2022-06-25,5.0,Michael Wong,42.0,Male,Hong Kong,Hotel,1200,Car rental,200.0,105,104,17,0,4,1,USA,17,Summer,1
109,"Bali, Indonesia",2022-08-12,2022-08-20,8.0,Lisa Chen,30.0,Female,Taiwan,Resort,1500,Plane,1200.0,106,105,2,1,2,0,Indonesia,2,Summer,1
110,"Sydney, Australia",2022-07-01,2022-07-10,9.0,David Kim,26.0,Male,Canada,Hostel,300,Plane,900.0,107,106,6,4,2,1,Australia,6,Summer,1
111,"London, UK",2022-06-10,2022-06-15,5.0,Emily Wong,38.0,Female,United Kingdom,Hotel,900,Train,150.0,108,107,16,0,1,0,UK,16,Summer,1
112,"Phuket, Thailand",2022-09-05,2022-09-12,7.0,Mark Tan,45.0,Male,Singapore,Villa,2000,Plane,700.0,109,108,1,2,2,1,Thailand,1,Autumn,2
113,"Rome, Italy",2022-05-01,2022-05-08,7.0,Emma Lee,31.0,Female,Italy,Hotel,1100,Train,250.0,110,109,18,0,1,0,Italy,18,Spring,0
114,"Santorini, Greece",2022-07-15,2022-07-22,7.0,George Chen,27.0,Male,Greece,Airbnb,1000,Ferry,150.0,111,110,34,3,8,1,Greece,19,Summer,1
115,"Dubai, United Arab Emirates",2022-08-25,2022-08-30,5.0,Sophia Kim,29.0,Female,United Arab Emirates,Hotel,1500,Car rental,300.0,112,111,9,0,4,0,United Arab Emirates,9,Summer,1
116,"Phnom Penh, Cambodia",2022-09-10,2022-09-15,5.0,Alex Ng,33.0,Male,Cambodia,Hostel,200,Plane,500.0,113,112,35,4,2,1,Cambodia,25,Autumn,2
117,"Tokyo, Japan",2022-02-05,2022-02-14,9.0,Alice Smith,32.0,Female,American,Hotel,1000,Plane,700.0,114,113,4,0,2,0,Japan,4,Winter,3
118,"Paris, France",2022-03-15,2022-03-22,7.0,Bob Johnson,47.0,Male,Canadian,Hotel,1200,Train,500.0,115,114,5,0,1,1,France,5,Spring,0
119,"Sydney, Australia",2022-05-01,2022-05-12,11.0,Cindy Chen,26.0,Female,Chinese,Airbnb,800,Plane,1000.0,116,115,6,3,2,0,Australia,6,Spring,0
120,"Rome, Italy",2022-06-10,2022-06-17,7.0,David Lee,38.0,Male,Korean,Hotel,900,Train,400.0,117,116,18,0,1,1,Italy,18,Summer,1
121,"Bali, Indonesia",2022-07-20,2022-07-30,10.0,Emily Kim,29.0,Female,Korean,Hostel,500,Plane,800.0,118,117,2,4,2,0,Indonesia,2,Summer,1
122,"Cancun, Mexico",2022-08-08,2022-08-16,8.0,Frank Li,41.0,Male,American,Hotel,1300,Plane,600.0,119,118,10,0,2,1,Mexico,10,Summer,1
123,"Athens, Greece",2022-09-20,2022-09-30,10.0,Gina Lee,35.0,Female,Korean,Airbnb,700,Plane,900.0,120,119,23,3,2,0,Greece,19,Autumn,2
124,"Tokyo, Japan",2022-10-05,2022-10-13,8.0,Henry Kim,24.0,Male,Korean,Hotel,1200,Plane,700.0,121,120,4,0,2,1,Japan,4,Autumn,2
125,"Sydney, Australia",2022-11-11,2022-11-21,10.0,Isabella Chen,30.0,Female,Chinese,Airbnb,900,Plane,1000.0,122,121,6,3,2,0,Australia,6,Autumn,2
126,"Paris, France",2022-12-24,2023-01-01,8.0,Jack Smith,28.0,Male,American,Hostel,400,Plane,700.0,123,122,5,4,2,1,France,5,Winter,3
127,"Bali, Indonesia",2023-02-10,2023-02-18,8.0,Katie Johnson,33.0,Female,Canadian,Hotel,800,Plane,800.0,124,123,2,0,2,0,Indonesia,2,Winter,3
129,"Paris, France",2023-05-01,2023-05-07,6.0,John Doe,35.0,Male,American,Hotel,5000,Airplane,2500.0,125,124,5,0,9,1,France,5,Spring,0
130,"Tokyo, Japan",2023-05-15,2023-05-22,7.0,Jane Smith,28.0,Female,British,Airbnb,7000,Train,1500.0,126,125,4,3,1,0,Japan,4,Spring,0
131,"Cape Town, South Africa",2023-06-01,2023-06-10,9.0,Michael Johnson,45.0,Male,South African,Hostel,3000,Car,2000.0,127,126,33,4,6,1,South Africa,24,Summer,1
132,"Sydney, Australia",2023-06-15,2023-06-21,6.0,Sarah Lee,31.0,Female,Australian,Hotel,6000,Airplane,3000.0,128,127,6,0,9,0,Australia,6,Summer,1
133,"Rome, Italy",2023-07-01,2023-07-08,7.0,David Kim,42.0,Male,Korean,Airbnb,4000,Train,1500.0,129,128,18,3,1,1,Italy,18,Summer,1
134,"New York City, United States",2023-07-15,2023-07-22,7.0,Emily Davis,27.0,Female,American,Hotel,8000,Airplane,2500.0,130,129,28,0,9,0,United States,3,Summer,1
135,"Rio de Janeiro, Brazil",2023-08-01,2023-08-10,9.0,Jose Perez,37.0,Male,Brazilian,Hostel,2500,Car,2000.0,131,130,7,4,6,1,Brazil,7,Summer,1
136,"Vancouver, Canada",2023-08-15,2023-08-21,6.0,Emma Wilson,29.0,Female,Canadian,Hotel,5000,Airplane,3000.0,132,131,29,0,9,0,Canada,21,Summer,1
137,"Bangkok, Thailand",2023-09-01,2023-09-08,7.0,Ryan Chen,34.0,Male,Chinese,Hostel,2000,Train,1000.0,133,132,19,4,1,1,Thailand,1,Autumn,2
138,"Barcelona, Spain",2023-09-15,2023-09-22,7.0,Sofia Rodriguez,25.0,Female,Spanish,Airbnb,6000,Airplane,2500.0,134,133,11,3,9,0,Spain,11,Autumn,2
139,"Auckland, New Zealand",2023-10-01,2023-10-08,7.0,William Brown,39.0,Male,New Zealander,Hotel,7000,Train,2500.0,135,134,36,0,1,1,New Zealand,26,Autumn,2
135,"Canberra, Australia",2023-10-24,2023-10-31,7.0,Putra Wijaya,35.0,Female,Taiwan,Resort,1202,Plane,382.0,136,135,21,1,2,0,Australia,6,Autumn,2
55,"Bangkok, Thailand",2023-06-03,2023-06-08,6.0,Frank Li,40.0,Male,Vietnamese,Resort,1478,Plane,549.0,137,136,19,1,2,1,Thailand,1,Summer,1
20,"Brasília, Brazil",2024-03-22,2024-03-28,7.0,Sofia Russo,37.0,Male,Korean,Hostel,865,Flight,688.0,138,137,22,4,0,1,Brazil,7,Spring,0
74,"Seoul, South Korea",2023-12-09,2023-12-18,9.0,Kim Min-ji,28.0,Female,Chinese,Vacation rental,434,Bus,357.0,139,138,31,6,3,0,South Korea,23,Winter,3
71,"Barcelona, Spain",2022-09-14,2022-09-23,8.0,Michael Johnson,36.0,Male,American,Hotel,1522,Bus,376.0,140,139,11,0,3,1,Spain,11,Autumn,2
86,"Edinburgh, Scotland",2023-07-16,2023-07-23,8.0,Emma Wilson,36.0,Female,Scottish,Villa,653,Plane,1024.0,141,140,15,2,2,0,Scotland,15,Summer,1
76,"Rome, Italy",2024-03-19,2024-03-26,7.0,Kim Min-ji,26.0,Female,Spain,Hotel,737,Subway,111.0,142,141,18,0,5,0,Italy,18,Spring,0
87,"Amsterdam, Netherlands",2024-03-04,2024-03-13,9.0,Nisa Patel,39.0,Male,American,Vacation rental,518,Train,148.0,143,142,8,6,1,1,Netherlands,8,Spring,0
87,"Barcelona, Spain",2024-06-21,2024-06-30,9.0,George Chen,36.0,Female,South Korea,Hotel,745,Flight,310.0,144,143,11,0,0,0,Spain,11,Summer,1
8,"Phuket, Thailand",2025-03-09,2025-03-17,7.0,Emma Davis,48.0,Female,Taiwan,Hotel,383,Plane,59.0,145,144,1,0,2,0,Thailand,1,Spring,0
108,"Honolulu, Hawaii",2022-06-24,2022-07-04,9.0,Jose Perez,32.0,Female,Dutch,Hotel,1447,Plane,2320.0,146,145,12,0,2,0,Hawaii,12,Summer,1
124,"Seoul, South Korea",2022-11-07,2022-11-16,8.0,Emily Lee,40.0,Male,Taiwanese,Hostel,1782,Bus,577.0,147,146,31,4,3,1,South Korea,23,Autumn,2
66,"Amsterdam, Netherlands",2022-03-23,2022-03-29,7.0,Michael Brown,33.0,Female,American,Hotel,1101,Flight,712.0,148,147,8,0,0,0,Netherlands,8,Spring,0
10,"Barcelona, Spain",2023-12-02,2023-12-10,8.0,Sophia Kim,32.0,Female,Hong Kong,Guesthouse,342,Flight,216.0,149,148,11,7,0,0,Spain,11,Winter,3
111,"Rome, Italy",2022-10-01,2022-10-08,7.0,Sarah Lee,31.0,Male,Taiwan,Villa,3760,Bus,1073.0,150,149,18,2,3,1,Italy,18,Autumn,2
76,"Cape Town, South Africa",2023-12-05,2023-12-10,7.0,Amanda Chen,23.0,Female,Brazilian,Hotel,1463,Car,104.0,151,150,33,0,6,0,South Africa,24,Winter,3
